# Fri Dec 15 18:05:34 2017
#simulation with:
#SEED 12
#N_AGENTS 510
#N_USERS 500
#N_SOURCES 10
#P_a 0.01
#P_s 0.1
#dim 3
#time 500
#memorySize 1
ag1,ag2,time,weight,type
20,141,1,0.6289152102862083,a
20,265,1,0.9275636705402575,a
20,313,1,0.8706130790506079,a
20,366,1,0.37781521273635327,a
21,110,1,0.4322091965940758,a
21,261,1,0.7672386187707361,a
21,329,1,0.7067527914779366,a
21,343,1,0.47276491283047817,a
21,346,1,0.47425800971284315,a
21,447,1,0.6132426295752755,a
21,456,1,0.7805906885683902,a
22,146,1,0.5935708994181106,a
22,263,1,0.7694310632789175,a
22,369,1,0.4541305660484203,a
23,69,1,0.8988292476312227,a
23,149,1,0.4092074627059856,a
23,293,1,0.9647324731849092,a
23,387,1,0.7608540174580789,a
24,169,1,0.522866608493758,a
24,194,1,0.8520818502734058,a
24,271,1,0.3049378928887411,a
24,305,1,0.5468441275839195,a
24,312,1,0.49709086357085575,a
24,323,1,0.9130695107335896,a
24,454,1,0.5303676803245487,a
25,26,1,0.4904049933854926,a
25,99,1,0.8524484863213242,a
25,105,1,0.830200791161402,a
25,361,1,0.8315707271198454,a
25,395,1,0.44788072886815256,a
25,454,1,0.7403436016805643,a
25,478,1,0.9796376679451035,a
26,127,1,0.5743048529843301,a
26,246,1,0.5763923039124837,a
26,282,1,0.7590857474682251,a
26,344,1,0.32235253598860913,a
26,405,1,0.5026370312853292,a
26,470,1,0.8303036297256821,a
27,93,1,0.4688210076788597,a
27,98,1,0.9240440052959453,a
27,178,1,0.89028056459139,a
27,200,1,0.539086343203976,a
27,397,1,0.314580729839675,a
27,441,1,0.4651572419327508,a
27,455,1,0.3697949825889821,a
27,504,1,0.5456682946961244,a
28,101,1,0.5339742089641526,a
28,106,1,0.5243370290201348,a
28,399,1,0.9422011500121623,a
28,502,1,0.882125686407961,a
29,102,1,0.512607889104718,a
29,106,1,0.4874695696662281,a
29,192,1,0.8752424699127506,a
29,392,1,0.7819569291358157,a
29,432,1,0.8949122747026017,a
30,57,1,0.3254404478806731,a
30,70,1,0.6954552264755676,a
30,189,1,0.8982227966560248,a
30,376,1,0.7227135666843798,a
30,378,1,0.4808508866167631,a
31,105,1,0.8781093863136942,a
31,194,1,0.5956074357001794,a
31,196,1,0.9681854749015169,a
31,247,1,0.7881630334561895,a
31,321,1,0.6469195900927386,a
32,197,1,0.3644608785155389,a
32,374,1,0.530298074469927,a
32,386,1,0.37185189777841127,a
32,393,1,0.7649036378473923,a
32,410,1,0.8371306268382173,a
32,446,1,0.5798366133593685,a
32,507,1,0.8020018837676846,a
33,109,1,0.9809849170530234,a
33,159,1,0.377313940379817,a
33,357,1,0.6638104260397828,a
33,420,1,0.5124288377594033,a
34,172,1,0.6408802982386732,a
34,176,1,0.703212593642546,a
34,340,1,0.6147833951431704,a
34,434,1,0.7381462431485193,a
34,474,1,0.9196838003304428,a
35,56,1,0.876368268033265,a
35,90,1,0.4698493497146433,a
35,125,1,0.8587427159001999,a
35,174,1,0.8764585434036041,a
35,191,1,0.5622954096839028,a
35,279,1,0.9002877927680231,a
35,359,1,0.7243341156514322,a
35,431,1,0.3438142688902424,a
36,37,1,0.300896232950922,a
36,99,1,0.7292694464199684,a
36,190,1,0.3029816525749753,a
36,230,1,0.4900432974625514,a
36,236,1,0.5156989441141061,a
36,281,1,0.4577880637887767,a
36,321,1,0.5973725895694761,a
36,439,1,0.8560717598728613,a
37,386,1,0.7706267904030741,a
37,449,1,0.6884937512095249,a
38,65,1,0.6661015900135234,a
38,296,1,0.48389064924726055,a
38,299,1,0.6097154429384936,a
38,470,1,0.4397724979288488,a
39,49,1,0.6534579605048203,a
39,222,1,0.5029373598358069,a
39,386,1,0.6260023097458449,a
39,482,1,0.7812425199011528,a
40,103,1,0.5921417938019353,a
40,145,1,0.9059764866395841,a
40,180,1,0.6664760198359185,a
40,255,1,0.37617563327562686,a
40,348,1,0.9909106722366576,a
40,439,1,0.8249946055181236,a
41,106,1,0.4965821119571791,a
41,303,1,0.45931388243446,a
41,367,1,0.7869510957972983,a
41,420,1,0.4901847648238784,a
41,424,1,0.5140609358932736,a
42,161,1,0.9573645260641499,a
42,394,1,0.6758773803692539,a
42,406,1,0.32073068875383237,a
42,432,1,0.8822093738350183,a
42,450,1,0.7443761293731662,a
43,50,1,0.5651809698826331,a
43,70,1,0.9265177357516217,a
43,141,1,0.816837337803382,a
43,158,1,0.8857696791955341,a
43,477,1,0.37327482206353646,a
44,162,1,0.8419316672060382,a
44,304,1,0.9217847148711948,a
44,314,1,0.5140480293967608,a
44,347,1,0.7330853011151429,a
44,360,1,0.7111759568309024,a
44,427,1,0.6044788676763739,a
45,140,1,0.3691954335848288,a
45,245,1,0.41725642790413264,a
45,379,1,0.47415047039598945,a
45,385,1,0.7569564878356503,a
45,451,1,0.38024796508478487,a
46,73,1,0.686883017554526,a
46,76,1,0.7653201448924791,a
46,203,1,0.43905401929847704,a
46,317,1,0.3590921800552952,a
46,383,1,0.3919722312578988,a
46,390,1,0.9626905669369272,a
47,86,1,0.8326940028524337,a
47,162,1,0.30077080846862525,a
47,233,1,0.8283886265313727,a
47,398,1,0.73331537084798,a
48,104,1,0.7871609575211959,a
48,132,1,0.3797190898622246,a
48,254,1,0.3344329304056378,a
48,393,1,0.7477804967632474,a
48,395,1,0.811726769992378,a
48,486,1,0.9071338699485967,a
49,236,1,0.7703557678961286,a
49,270,1,0.5615232915854449,a
49,414,1,0.6484851722568972,a
49,426,1,0.8852928887160478,a
49,441,1,0.3424468400531279,a
49,498,1,0.9311779534586282,a
50,83,1,0.7196777239653995,a
50,121,1,0.9148521432208874,a
50,188,1,0.5298200654863899,a
50,193,1,0.9249221658584514,a
50,214,1,0.5144688932691382,a
50,237,1,0.606468908592406,a
50,246,1,0.570999407300533,a
50,307,1,0.8023738301632726,a
50,353,1,0.5530463786469855,a
50,393,1,0.8094985584033629,a
50,406,1,0.7840036575237396,a
51,221,1,0.32848898504762114,a
51,302,1,0.9520643245460505,a
51,406,1,0.8985418047772191,a
52,93,1,0.7717848693849267,a
52,273,1,0.37875585296301345,a
52,378,1,0.3018376402221737,a
52,447,1,0.8220524796966382,a
53,77,1,0.9387433717364755,a
53,84,1,0.5623225872788261,a
53,167,1,0.39000834902418796,a
53,332,1,0.7959632790788718,a
53,425,1,0.6429804426443462,a
54,156,1,0.8914130920933598,a
54,180,1,0.4924502089643316,a
54,248,1,0.3117351814945374,a
54,275,1,0.3851148268211343,a
54,340,1,0.8292984078800429,a
54,421,1,0.930835443463387,a
54,491,1,0.8812935163444318,a
55,94,1,0.813926549217258,a
55,131,1,0.4084469204711294,a
55,140,1,0.32206386773651297,a
55,211,1,0.532926522364825,a
55,248,1,0.7215509593143611,a
55,262,1,0.6031028520697546,a
55,286,1,0.9029257477379866,a
56,99,1,0.7267513975193882,a
56,429,1,0.3036280636287069,a
57,75,1,0.4064552570356972,a
57,93,1,0.9759461846406132,a
57,94,1,0.9780975712040563,a
57,164,1,0.6226029630763097,a
57,202,1,0.8779346003572932,a
57,287,1,0.6797784678784575,a
57,328,1,0.41139496096775263,a
57,476,1,0.43857985451666137,a
58,80,1,0.8174746611644275,a
58,260,1,0.41696232336789074,a
58,401,1,0.8464314117783251,a
59,79,1,0.968475974213497,a
59,115,1,0.5747812342072778,a
59,174,1,0.8726776370640397,a
59,187,1,0.4173901762145689,a
59,195,1,0.8782887054993234,a
59,204,1,0.8676944434421328,a
59,292,1,0.9184148395596117,a
59,304,1,0.7590416516534667,a
59,346,1,0.4627305658830214,a
60,178,1,0.9949183267388284,a
60,315,1,0.6667583030042752,a
60,325,1,0.5381819578412714,a
60,424,1,0.5376375289849524,a
61,97,1,0.4359788729899128,a
62,88,1,0.9335331093933852,a
62,189,1,0.8382146214599768,a
62,225,1,0.6876642910966584,a
62,229,1,0.7006774535354243,a
62,284,1,0.733716284312339,a
62,320,1,0.3322741464787598,a
63,143,1,0.3838814681968689,a
63,218,1,0.3339104255261457,a
63,227,1,0.5640329300391052,a
63,290,1,0.641262795625566,a
63,310,1,0.9001485487043315,a
64,87,1,0.7499543391851327,a
64,117,1,0.4247389787517647,a
64,120,1,0.6277461594262624,a
64,243,1,0.3847407980968374,a
64,366,1,0.7333568607906018,a
64,439,1,0.4039003630949999,a
65,132,1,0.8184676223849563,a
65,179,1,0.7790834182392623,a
65,220,1,0.5374110235760067,a
65,378,1,0.34217254872163055,a
65,409,1,0.3589157994504005,a
65,465,1,0.7509149420358139,a
66,143,1,0.8398484021114685,a
66,169,1,0.557085445817193,a
66,274,1,0.35554909788817474,a
66,303,1,0.6391328863914246,a
66,500,1,0.9188658055385779,a
67,138,1,0.7109018402274396,a
67,231,1,0.8094625356621565,a
67,250,1,0.34698171447334364,a
67,322,1,0.366459907265966,a
67,419,1,0.5025912958280847,a
67,445,1,0.8112964975320527,a
67,456,1,0.7637889749516213,a
68,100,1,0.3905895993128019,a
68,273,1,0.31364018953957534,a
68,350,1,0.450565106617861,a
68,498,1,0.9752756962978699,a
69,153,1,0.8189925743696207,a
69,364,1,0.5743339744286566,a
69,366,1,0.8500531593792133,a
69,442,1,0.9395300370879884,a
69,443,1,0.3021605265839624,a
69,485,1,0.578618231944062,a
70,88,1,0.3790740668742541,a
70,138,1,0.3289781579728833,a
70,241,1,0.7065156941279522,a
70,252,1,0.3602621988006076,a
70,368,1,0.30898048574801457,a
70,406,1,0.6548178254041251,a
70,465,1,0.6866101065965738,a
70,486,1,0.9946825828017989,a
71,284,1,0.6925204353260463,a
71,340,1,0.46905192762728004,a
71,375,1,0.40883056872870105,a
71,439,1,0.8162163416754404,a
71,452,1,0.6827496429756357,a
72,234,1,0.6916466773041798,a
72,253,1,0.6682201856616651,a
72,466,1,0.39323825863426304,a
72,492,1,0.8197904577246913,a
72,506,1,0.5266738795064676,a
73,108,1,0.48033188179048686,a
73,151,1,0.9010057568927163,a
73,395,1,0.9879984591964395,a
74,91,1,0.555725626004931,a
74,264,1,0.8334490928762377,a
74,496,1,0.9192360112901985,a
74,504,1,0.799688700660337,a
75,150,1,0.3428374045386974,a
75,185,1,0.6217693954649259,a
75,256,1,0.32142086087366495,a
75,264,1,0.33859815027515183,a
75,299,1,0.7431451346442542,a
75,495,1,0.5293608385997701,a
76,106,1,0.7156692203237922,a
76,116,1,0.9549615303759036,a
76,214,1,0.9362075927343232,a
76,234,1,0.7250336111762647,a
76,328,1,0.5269514829975306,a
76,340,1,0.4912040699270662,a
77,80,1,0.6493619719460748,a
77,120,1,0.5606769996151337,a
77,122,1,0.4067969340542019,a
77,403,1,0.44477616900567507,a
78,348,1,0.6720792495453757,a
78,409,1,0.7049827600319516,a
78,453,1,0.45660757012111297,a
78,455,1,0.5084515292759458,a
78,461,1,0.5595671732281462,a
79,121,1,0.6436307516948638,a
79,126,1,0.5575753846078492,a
79,291,1,0.619807184709051,a
79,352,1,0.5994999751310119,a
79,475,1,0.8240322930272563,a
80,131,1,0.45018740914796096,a
80,234,1,0.825869654613004,a
80,289,1,0.982929789423115,a
80,374,1,0.8075515573671197,a
80,384,1,0.32053902291527986,a
80,394,1,0.815075877020087,a
80,406,1,0.7693505307165776,a
81,227,1,0.5336970664444924,a
81,275,1,0.46137881106893064,a
82,263,1,0.755615131888504,a
82,434,1,0.3348932409396778,a
83,125,1,0.4963149640370942,a
83,127,1,0.7805449907660489,a
83,144,1,0.3688850228761559,a
83,326,1,0.42698061583159574,a
83,508,1,0.6812395509851159,a
84,100,1,0.3226399282754471,a
84,125,1,0.7477207190769455,a
84,250,1,0.3379374247349248,a
84,357,1,0.7040845950990395,a
85,395,1,0.7302544840674462,a
86,121,1,0.813763785779835,a
86,279,1,0.45382747118305444,a
86,463,1,0.7948220575225154,a
87,109,1,0.9023275417547074,a
87,142,1,0.7193508227861188,a
87,242,1,0.6182202420166034,a
87,319,1,0.5906099412422463,a
87,348,1,0.5777987928784598,a
87,364,1,0.9092277515685954,a
88,200,1,0.8612563775656139,a
88,361,1,0.7585363767811983,a
89,151,1,0.4416250777625402,a
89,171,1,0.960739476965423,a
89,250,1,0.7778506270416354,a
89,307,1,0.7364519482206998,a
89,312,1,0.6233718013688379,a
89,471,1,0.8616664670519187,a
90,134,1,0.48217084440663666,a
90,227,1,0.9807462058172172,a
90,327,1,0.7546767284353688,a
90,336,1,0.7715228498482498,a
91,146,1,0.557606712541727,a
91,168,1,0.7877693578269994,a
91,342,1,0.9642461543783927,a
92,222,1,0.4654084284375408,a
92,337,1,0.3529668065370204,a
92,411,1,0.43271363673869456,a
92,503,1,0.4019336613184401,a
93,129,1,0.6662025501348933,a
93,144,1,0.8679450983919921,a
93,161,1,0.7806467655751179,a
93,287,1,0.6089292530649622,a
93,393,1,0.43282401088927674,a
93,437,1,0.900744366946955,a
93,479,1,0.8076507968454909,a
93,485,1,0.9940037632030878,a
93,505,1,0.42862912883924953,a
94,305,1,0.7929115049177509,a
94,333,1,0.5996749552195654,a
94,497,1,0.9856109454517137,a
95,322,1,0.8344306799746672,a
95,450,1,0.41121476116707284,a
96,102,1,0.9365168283160834,a
96,248,1,0.7982147013636711,a
96,250,1,0.44745239893714883,a
96,429,1,0.4215535600906884,a
96,481,1,0.3505284985731076,a
97,107,1,0.7352832156366651,a
97,147,1,0.8766432291185604,a
97,244,1,0.9611142574635498,a
97,250,1,0.6066711280227317,a
97,328,1,0.7871693540973265,a
98,266,1,0.9430190911215255,a
98,276,1,0.8089781842287926,a
98,277,1,0.7906446145096399,a
98,367,1,0.36504425877068125,a
98,390,1,0.6045669220561006,a
98,403,1,0.973598848096509,a
99,114,1,0.6189836540681495,a
99,273,1,0.37107297246963133,a
99,421,1,0.867912975171351,a
100,106,1,0.508661158977697,a
100,156,1,0.5524176437813465,a
100,249,1,0.9727539458052903,a
100,419,1,0.9759134698014296,a
101,356,1,0.9880339118251145,a
101,429,1,0.9893527662676997,a
101,431,1,0.4259733914980296,a
102,137,1,0.5292451808582636,a
102,178,1,0.580477824357325,a
102,205,1,0.9010637262153602,a
102,267,1,0.6983694906266448,a
102,345,1,0.704965568813031,a
103,222,1,0.4366913717051345,a
103,247,1,0.9379726197222391,a
104,194,1,0.9295659351605916,a
104,243,1,0.4704422153998331,a
104,348,1,0.4931220771836943,a
104,480,1,0.3961766463743462,a
105,185,1,0.44455883207691904,a
105,195,1,0.5018982319633603,a
105,235,1,0.5830520043336244,a
105,305,1,0.9596752548689123,a
106,137,1,0.43978212178495685,a
106,357,1,0.6423346251825075,a
106,371,1,0.7800510626881633,a
106,399,1,0.9739466220362205,a
106,424,1,0.6815268567135204,a
107,112,1,0.784565275950427,a
107,268,1,0.993264268255595,a
107,500,1,0.6536610104136498,a
108,195,1,0.3141491998063408,a
108,276,1,0.6331263473787174,a
109,237,1,0.8776835067857929,a
109,382,1,0.7891806747967804,a
110,127,1,0.5000704289333888,a
110,131,1,0.7862813984473764,a
110,152,1,0.7344135944789238,a
110,186,1,0.8801996933339347,a
110,294,1,0.48525325218196363,a
110,324,1,0.727408508721437,a
111,309,1,0.7353373469918519,a
111,329,1,0.9168215041345504,a
111,418,1,0.5528830000982671,a
112,215,1,0.39605610780998424,a
113,175,1,0.6829554552025325,a
113,221,1,0.9507877471104229,a
113,267,1,0.3406712598712206,a
113,417,1,0.9946085653867947,a
113,492,1,0.6735315477623856,a
114,189,1,0.6603273106226399,a
114,219,1,0.6301742968090874,a
114,326,1,0.7090446578382887,a
114,446,1,0.976022387480677,a
115,236,1,0.7910544850405833,a
115,240,1,0.42186159995169537,a
115,271,1,0.5574694733199753,a
115,287,1,0.3850213525990089,a
115,411,1,0.3995519813483498,a
115,502,1,0.4273617064037186,a
116,399,1,0.9030937079674886,a
116,490,1,0.5814237595312941,a
117,128,1,0.42082149575959604,a
117,136,1,0.8909975998159714,a
117,442,1,0.534363016250601,a
117,470,1,0.5695271944764229,a
118,296,1,0.9988876220039997,a
119,148,1,0.534238257318034,a
119,161,1,0.3436165523872081,a
119,293,1,0.5329969885703842,a
119,322,1,0.6237512428136688,a
119,334,1,0.9525460677176281,a
119,425,1,0.8572937501978426,a
119,442,1,0.8979893226826292,a
119,449,1,0.6427396755219148,a
120,193,1,0.3943113378154245,a
120,457,1,0.5483044306126601,a
121,323,1,0.4494275281650735,a
121,403,1,0.5220509415921745,a
121,420,1,0.7107886334872138,a
122,201,1,0.9615825555692934,a
122,366,1,0.7672613249026854,a
122,432,1,0.4880635768435423,a
123,247,1,0.5531397347757174,a
123,308,1,0.7347105241932028,a
123,394,1,0.4634357898446735,a
123,415,1,0.6553462203071958,a
123,495,1,0.9574066657913569,a
124,133,1,0.7548978099232344,a
124,177,1,0.6883575721619817,a
124,261,1,0.5627818828786215,a
124,341,1,0.319284541316098,a
124,396,1,0.742261572123311,a
124,435,1,0.758183831384214,a
124,441,1,0.7141851667282416,a
124,446,1,0.7901313209453843,a
125,131,1,0.8642634682548567,a
125,146,1,0.5881647349424437,a
125,446,1,0.5515250812501986,a
125,460,1,0.9442340234820024,a
126,209,1,0.5765715833209573,a
126,264,1,0.8206832693927641,a
126,299,1,0.48531406082014195,a
126,309,1,0.7092369029662109,a
126,357,1,0.792951917972736,a
126,460,1,0.8121321684849918,a
127,380,1,0.9843762051925946,a
127,390,1,0.37856889385700676,a
127,405,1,0.3400446172799982,a
127,440,1,0.6250989884523968,a
127,446,1,0.48333074215502914,a
127,460,1,0.9920342414102346,a
127,496,1,0.5117892744198537,a
128,148,1,0.6922167890123968,a
128,191,1,0.4418823037996504,a
128,212,1,0.6196669953075427,a
128,402,1,0.8971742006437267,a
129,411,1,0.5344209683209715,a
130,250,1,0.4546872951094548,a
130,275,1,0.5354121471581531,a
130,344,1,0.6589657076333938,a
130,449,1,0.7132202828250387,a
130,459,1,0.6594704480430138,a
131,136,1,0.9189585356925891,a
131,183,1,0.42229184367661804,a
131,475,1,0.8709962429508846,a
131,492,1,0.9119355432232563,a
132,240,1,0.5373878776762611,a
132,298,1,0.8364521039381678,a
132,302,1,0.853913119409758,a
132,424,1,0.9876321279323503,a
132,439,1,0.7150758656688427,a
133,185,1,0.6737909537006218,a
133,321,1,0.9949152011941698,a
134,210,1,0.37544476658922266,a
134,289,1,0.5139751555583977,a
134,316,1,0.9545053507672918,a
134,362,1,0.8039424352499671,a
134,367,1,0.8531079071407388,a
134,395,1,0.813541651352558,a
134,443,1,0.7572072502850099,a
134,478,1,0.806998977079447,a
134,496,1,0.336899243937777,a
135,161,1,0.860981216226,a
135,269,1,0.3403008796366566,a
135,280,1,0.7577153206114982,a
135,286,1,0.8660418449908776,a
135,289,1,0.5877264616107822,a
135,330,1,0.3338433162928605,a
135,448,1,0.8943048649726222,a
135,469,1,0.7797142414542009,a
136,207,1,0.7901992103260742,a
136,270,1,0.31735224423168745,a
137,319,1,0.4317558604952583,a
138,139,1,0.39116553044885394,a
138,229,1,0.42141286333911643,a
138,355,1,0.6046881037364678,a
139,176,1,0.965766307162911,a
139,204,1,0.7631273593191925,a
139,272,1,0.8004514328775474,a
139,289,1,0.46396728325074854,a
139,445,1,0.853941756127522,a
140,157,1,0.8837572587249567,a
140,231,1,0.44774119777774907,a
140,333,1,0.415091124462888,a
140,424,1,0.7979222723753454,a
141,151,1,0.4973438482090441,a
141,212,1,0.5365884495756578,a
141,278,1,0.8764235643452745,a
141,320,1,0.30611534076776026,a
141,506,1,0.44562441338374653,a
142,366,1,0.46772817272478634,a
142,391,1,0.4818208975801941,a
142,399,1,0.5268953844753597,a
143,490,1,0.955690372819187,a
143,501,1,0.6484747440779246,a
144,151,1,0.5874346989592065,a
144,200,1,0.5126483821420477,a
144,409,1,0.4718031820888462,a
144,442,1,0.5657072539257681,a
145,269,1,0.8796061043206151,a
145,278,1,0.6092849860490126,a
146,245,1,0.9137825262471777,a
146,341,1,0.8612330060854807,a
146,456,1,0.7200996683789487,a
146,491,1,0.7476758613650194,a
147,210,1,0.75817020989019,a
147,262,1,0.45866475358326875,a
147,352,1,0.4658385814411511,a
147,431,1,0.9952963649480864,a
147,473,1,0.7643243808278253,a
148,186,1,0.4497439639070968,a
148,192,1,0.6467326127105291,a
148,284,1,0.6551685214553759,a
148,306,1,0.576375241659731,a
148,423,1,0.41862512089444887,a
148,486,1,0.5037359443348189,a
149,274,1,0.5096177688982683,a
150,179,1,0.8203067170273695,a
150,205,1,0.9279911206783422,a
150,306,1,0.6143854186705309,a
151,171,1,0.47626107428705156,a
151,228,1,0.8478024221407687,a
151,235,1,0.9502376655655842,a
151,292,1,0.52437899799677,a
151,483,1,0.8680504940713425,a
151,493,1,0.6643257812329056,a
152,457,1,0.9839921960092981,a
152,469,1,0.5316304171431009,a
152,470,1,0.38973384788538634,a
153,192,1,0.35692942172597864,a
153,237,1,0.5170728910490991,a
153,247,1,0.6961790400208461,a
153,285,1,0.31524485887047893,a
153,306,1,0.44036086968460614,a
153,342,1,0.6839276779083677,a
154,181,1,0.45005913684850385,a
154,217,1,0.7389202527437181,a
154,336,1,0.715279479737995,a
155,174,1,0.7881811262156906,a
155,250,1,0.44035136997824975,a
155,296,1,0.7654351689718686,a
155,374,1,0.5413762723340458,a
155,425,1,0.7554232146832183,a
156,187,1,0.6677703336352536,a
156,356,1,0.6695192367030052,a
156,359,1,0.43215778306439057,a
157,308,1,0.4951276747382282,a
157,356,1,0.5083499133928587,a
157,357,1,0.5628080978339822,a
157,382,1,0.7803885418247765,a
157,429,1,0.32190303273855153,a
158,285,1,0.4781576591178839,a
158,406,1,0.7868355796165698,a
158,496,1,0.7072101070427592,a
159,200,1,0.5126141779281157,a
159,246,1,0.33228542954817436,a
159,277,1,0.7139510612037336,a
159,363,1,0.5453536985404156,a
159,418,1,0.6445655898777579,a
159,432,1,0.8539553896401106,a
160,409,1,0.8805811658610867,a
160,472,1,0.8739419650906302,a
160,499,1,0.36454096838420824,a
161,238,1,0.9238569507110928,a
161,244,1,0.9097137948409313,a
161,251,1,0.5663493552404739,a
161,500,1,0.39003510148645065,a
162,263,1,0.4325825095069238,a
163,197,1,0.8506892284094407,a
163,400,1,0.3716925757644955,a
164,330,1,0.6720153097438496,a
164,379,1,0.9806261813785686,a
164,389,1,0.9876796952780513,a
164,394,1,0.4179298161479695,a
164,437,1,0.9961545882444305,a
164,452,1,0.4663214713002437,a
165,260,1,0.3917786113533922,a
165,267,1,0.9744544663021064,a
165,325,1,0.9746413619438759,a
165,390,1,0.6467411721075553,a
167,194,1,0.861214149474542,a
167,310,1,0.3210238009505439,a
167,342,1,0.9735486906028761,a
167,462,1,0.7720016712249419,a
168,177,1,0.5969042524014956,a
168,258,1,0.5662799293372063,a
168,291,1,0.8378963324477042,a
168,396,1,0.61436783731404,a
168,413,1,0.32668284421845184,a
168,465,1,0.6584771864945622,a
169,216,1,0.30785430028564365,a
169,229,1,0.7286771273315085,a
169,242,1,0.7354220010243526,a
169,282,1,0.40134225844546123,a
169,300,1,0.8840491553071816,a
169,411,1,0.9674913561739351,a
169,415,1,0.5240050562557532,a
169,483,1,0.567715041101454,a
170,343,1,0.4572302468313213,a
171,499,1,0.4723666639603141,a
172,401,1,0.8171284816475957,a
172,424,1,0.7612908138265051,a
172,509,1,0.6710537023954033,a
173,276,1,0.9691529955993192,a
173,300,1,0.5629537708700598,a
173,451,1,0.3749282210670879,a
173,464,1,0.7516684691055524,a
175,209,1,0.9920066926779711,a
175,303,1,0.7510659412356837,a
175,403,1,0.5886813395233207,a
175,484,1,0.5413134092025351,a
176,394,1,0.9565999189119279,a
176,423,1,0.6970065224410076,a
176,432,1,0.5971797062781576,a
177,251,1,0.7873937087294021,a
177,259,1,0.7162024116726593,a
177,309,1,0.7079100182379476,a
177,356,1,0.46165176497683047,a
178,379,1,0.7653557654952088,a
179,299,1,0.8555437207925767,a
179,430,1,0.916970832530096,a
179,500,1,0.7100881865797493,a
180,231,1,0.6802438311145284,a
180,240,1,0.6558287567904932,a
180,350,1,0.5291484999834167,a
180,420,1,0.3301633120111058,a
181,354,1,0.3062863715651052,a
181,359,1,0.6626624668308967,a
181,397,1,0.7304225386699634,a
181,467,1,0.3466298261271384,a
181,469,1,0.3087124495043966,a
182,266,1,0.5280905808415294,a
182,482,1,0.38070318765527916,a
183,202,1,0.995326527167949,a
183,243,1,0.3132968005215149,a
183,410,1,0.5543923261075734,a
183,418,1,0.9168506262355731,a
183,483,1,0.45813636411989284,a
184,192,1,0.7873095901618945,a
184,272,1,0.5032935811834895,a
184,415,1,0.5167915184775465,a
184,430,1,0.9673798527254449,a
185,290,1,0.5067106671407031,a
185,382,1,0.3559681751708843,a
185,425,1,0.9493657323474121,a
186,194,1,0.6263255322275114,a
186,227,1,0.9333685868633359,a
186,335,1,0.727002064672653,a
186,348,1,0.411959926137416,a
186,379,1,0.9494042254508852,a
186,503,1,0.587567729131387,a
187,281,1,0.5683886641523955,a
187,400,1,0.6216519021579487,a
187,426,1,0.47557721728652663,a
187,481,1,0.5110863156110897,a
188,208,1,0.5344387752313684,a
188,383,1,0.9873370609127241,a
190,302,1,0.8752429381480373,a
190,428,1,0.6767109573629949,a
190,444,1,0.9070837134150733,a
190,487,1,0.9608462791028167,a
191,230,1,0.6733730179589221,a
191,232,1,0.7706166372950332,a
191,301,1,0.430573198216855,a
191,313,1,0.3842211161793134,a
191,321,1,0.8316259768493863,a
191,377,1,0.7098511353724559,a
191,410,1,0.4278709528873772,a
191,469,1,0.9384566228497928,a
192,254,1,0.7336086096906866,a
192,451,1,0.8963865920311653,a
192,455,1,0.48127018019252876,a
192,466,1,0.4041713535012136,a
193,197,1,0.6908147021492395,a
193,469,1,0.4459323223741593,a
193,476,1,0.613047436016518,a
194,201,1,0.4489328515900982,a
194,319,1,0.7867997717236891,a
194,321,1,0.7741586864756094,a
194,393,1,0.5277734533995617,a
