# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
source,timec,news,ag1,ag2,time,type
0,1,b5e6d2391d9187a5,5,79,5,p
1,1,c8e1786f04a36852,34,89,5,p
0,1,b5e6d2391d9187a5,67,109,5,p
0,1,b5e6d2391d9187a5,111,57,5,p
0,1,b5e6d2391d9187a5,52,21,5,p
2,1,f915fcf94151321d,46,149,5,p
2,1,f915fcf94151321d,11,72,5,p
1,1,c8e1786f04a36852,25,90,5,p
1,1,c8e1786f04a36852,1,35,5,p
1,1,c8e1786f04a36852,36,45,5,p
1,1,c8e1786f04a36852,169,196,5,p
2,1,f915fcf94151321d,179,71,5,p
1,1,c8e1786f04a36852,100,84,5,p
0,1,b5e6d2391d9187a5,67,110,5,p
2,1,f915fcf94151321d,164,124,5,p
1,1,c8e1786f04a36852,35,118,5,p
2,1,f915fcf94151321d,72,128,5,p
1,1,c8e1786f04a36852,201,185,5,p
2,1,f915fcf94151321d,2,83,5,p
2,1,f915fcf94151321d,154,32,5,p
1,1,c8e1786f04a36852,47,34,5,p
1,1,c8e1786f04a36852,45,201,5,p
1,1,c8e1786f04a36852,100,101,5,p
1,1,c8e1786f04a36852,35,22,5,p
1,1,c8e1786f04a36852,44,104,5,p
1,1,c8e1786f04a36852,49,82,5,p
0,1,b5e6d2391d9187a5,103,78,5,p
0,1,b5e6d2391d9187a5,40,88,5,p
1,1,c8e1786f04a36852,126,59,5,p
1,1,c8e1786f04a36852,58,55,5,p
1,1,c8e1786f04a36852,14,137,5,p
1,1,c8e1786f04a36852,7,147,5,p
1,1,c8e1786f04a36852,61,87,5,p
2,1,f915fcf94151321d,2,187,5,p
2,1,f915fcf94151321d,164,36,5,p
1,1,c8e1786f04a36852,90,25,5,p
1,1,c8e1786f04a36852,28,202,5,p
2,1,f915fcf94151321d,80,197,5,p
1,1,c8e1786f04a36852,42,93,5,p
1,1,c8e1786f04a36852,137,157,5,p
0,1,b5e6d2391d9187a5,57,111,5,p
1,1,c8e1786f04a36852,171,96,5,p
1,1,c8e1786f04a36852,171,27,5,p
0,1,b5e6d2391d9187a5,52,140,5,p
2,1,f915fcf94151321d,72,33,5,p
1,1,c8e1786f04a36852,171,41,5,p
1,1,c8e1786f04a36852,126,64,5,p
0,1,b5e6d2391d9187a5,40,61,5,p
1,1,c8e1786f04a36852,1,4,5,p
0,1,b5e6d2391d9187a5,57,63,5,p
0,1,b5e6d2391d9187a5,98,17,5,p
0,1,b5e6d2391d9187a5,63,156,5,p
1,1,c8e1786f04a36852,41,92,5,p
0,1,b5e6d2391d9187a5,17,144,5,p
2,1,f915fcf94151321d,154,180,5,p
1,1,c8e1786f04a36852,23,68,5,p
2,1,f915fcf94151321d,80,177,5,p
1,1,c8e1786f04a36852,7,174,5,p
2,1,f915fcf94151321d,26,108,5,p
2,1,f915fcf94151321d,149,46,5,p
0,1,b5e6d2391d9187a5,52,131,5,p
1,1,c8e1786f04a36852,28,40,5,p
1,1,c8e1786f04a36852,28,95,5,p
1,1,c8e1786f04a36852,84,100,5,p
2,1,f915fcf94151321d,71,169,5,p
0,1,b5e6d2391d9187a5,61,194,5,p
1,1,c8e1786f04a36852,65,94,5,p
1,1,c8e1786f04a36852,28,155,5,p
0,1,b5e6d2391d9187a5,99,145,5,p
0,1,b5e6d2391d9187a5,0,163,5,p
0,1,b5e6d2391d9187a5,111,53,5,p
1,1,c8e1786f04a36852,120,146,5,p
0,1,b5e6d2391d9187a5,50,18,5,p
2,1,f915fcf94151321d,46,179,5,p
1,1,c8e1786f04a36852,90,73,5,p
1,1,c8e1786f04a36852,8,48,5,p
1,1,c8e1786f04a36852,90,139,5,p
0,1,b5e6d2391d9187a5,175,77,5,p
1,1,c8e1786f04a36852,45,105,5,p
1,1,c8e1786f04a36852,29,8,5,p
2,1,f915fcf94151321d,108,26,5,p
1,1,c8e1786f04a36852,28,67,5,p
1,1,c8e1786f04a36852,65,6,5,p
0,1,b5e6d2391d9187a5,60,116,5,p
1,1,c8e1786f04a36852,82,49,5,p
0,1,b5e6d2391d9187a5,79,54,5,p
1,1,c8e1786f04a36852,34,188,5,p
1,1,c8e1786f04a36852,58,162,5,p
1,1,c8e1786f04a36852,94,164,5,a
1,1,c8e1786f04a36852,93,85,5,a
0,1,b5e6d2391d9187a5,98,10,5,a
2,1,f915fcf94151321d,46,149,5,a
0,1,b5e6d2391d9187a5,74,82,5,a
1,1,c8e1786f04a36852,202,47,5,a
0,1,b5e6d2391d9187a5,111,53,5,a
0,1,b5e6d2391d9187a5,116,60,5,a
1,1,c8e1786f04a36852,87,75,5,a
1,1,c8e1786f04a36852,157,85,5,a
0,1,b5e6d2391d9187a5,88,40,5,a
1,1,c8e1786f04a36852,95,118,5,a
1,1,c8e1786f04a36852,27,171,5,a
2,1,f915fcf94151321d,62,38,5,a
1,1,c8e1786f04a36852,29,14,5,a
1,1,c8e1786f04a36852,4,197,5,a
0,1,b5e6d2391d9187a5,18,170,5,a
1,1,c8e1786f04a36852,89,34,5,a
1,1,c8e1786f04a36852,105,37,5,a
2,1,f915fcf94151321d,149,46,5,a
0,1,b5e6d2391d9187a5,150,14,5,a
1,1,c8e1786f04a36852,8,48,5,a
1,1,c8e1786f04a36852,174,39,5,a
0,1,b5e6d2391d9187a5,86,56,5,a
0,1,b5e6d2391d9187a5,163,182,5,a
2,1,f915fcf94151321d,72,58,5,a
1,1,c8e1786f04a36852,68,23,5,a
1,1,c8e1786f04a36852,190,123,5,a
2,1,f915fcf94151321d,66,112,5,a
2,1,f915fcf94151321d,179,71,5,a
1,1,c8e1786f04a36852,84,170,5,a
2,1,f915fcf94151321d,124,118,5,a
1,1,c8e1786f04a36852,34,63,5,a
1,1,c8e1786f04a36852,90,73,5,a
1,1,c8e1786f04a36852,7,197,5,a
2,1,f915fcf94151321d,71,179,5,a
0,1,b5e6d2391d9187a5,54,155,5,a
1,1,c8e1786f04a36852,65,104,5,a
2,1,f915fcf94151321d,30,34,5,a
1,1,c8e1786f04a36852,9,184,5,a
0,1,b5e6d2391d9187a5,57,111,5,a
1,1,c8e1786f04a36852,160,42,5,a
2,1,f915fcf94151321d,169,128,5,a
1,1,c8e1786f04a36852,39,81,5,a
1,1,c8e1786f04a36852,197,110,5,a
2,1,f915fcf94151321d,80,177,5,a
0,1,b5e6d2391d9187a5,78,107,5,a
2,1,f915fcf94151321d,58,72,5,a
0,1,b5e6d2391d9187a5,156,130,5,a
1,1,c8e1786f04a36852,6,159,5,a
1,1,c8e1786f04a36852,120,146,5,a
0,1,b5e6d2391d9187a5,148,111,5,a
2,1,f915fcf94151321d,154,31,5,a
0,1,b5e6d2391d9187a5,191,82,5,a
1,1,c8e1786f04a36852,73,90,5,a
2,1,f915fcf94151321d,112,170,5,a
0,1,b5e6d2391d9187a5,53,111,5,a
2,1,f915fcf94151321d,11,194,5,a
1,1,c8e1786f04a36852,102,161,5,a
1,1,c8e1786f04a36852,147,201,5,a
1,1,c8e1786f04a36852,100,17,5,a
1,1,c8e1786f04a36852,104,65,5,a
2,1,f915fcf94151321d,187,107,5,a
0,1,b5e6d2391d9187a5,79,5,5,a
1,1,c8e1786f04a36852,28,40,5,a
1,1,c8e1786f04a36852,47,143,5,a
2,1,f915fcf94151321d,118,124,5,a
1,1,c8e1786f04a36852,92,192,5,a
0,1,b5e6d2391d9187a5,141,23,5,a
1,1,c8e1786f04a36852,25,186,5,a
0,1,b5e6d2391d9187a5,21,114,5,a
2,1,f915fcf94151321d,108,26,5,a
0,1,b5e6d2391d9187a5,5,79,5,a
1,1,c8e1786f04a36852,101,173,5,a
0,1,b5e6d2391d9187a5,130,156,5,a
2,1,f915fcf94151321d,198,45,5,a
1,1,c8e1786f04a36852,67,109,5,a
1,1,c8e1786f04a36852,133,63,5,a
2,1,f915fcf94151321d,26,108,5,a
1,1,c8e1786f04a36852,201,122,5,a
2,1,f915fcf94151321d,32,154,5,a
1,1,c8e1786f04a36852,109,67,5,a
0,1,b5e6d2391d9187a5,131,52,5,a
1,1,c8e1786f04a36852,165,8,5,a
1,1,c8e1786f04a36852,35,67,5,a
1,1,c8e1786f04a36852,55,147,5,a
1,1,c8e1786f04a36852,164,94,5,a
0,1,b5e6d2391d9187a5,52,131,5,a
1,1,c8e1786f04a36852,171,111,5,a
1,1,c8e1786f04a36852,37,194,5,a
0,1,b5e6d2391d9187a5,144,17,5,a
1,1,c8e1786f04a36852,192,82,5,a
2,1,f915fcf94151321d,45,60,5,a
0,1,b5e6d2391d9187a5,145,99,5,a
1,1,c8e1786f04a36852,41,16,5,a
1,1,c8e1786f04a36852,10,98,5,a
0,1,b5e6d2391d9187a5,17,144,5,a
1,1,c8e1786f04a36852,96,182,5,a
2,1,f915fcf94151321d,83,33,5,a
1,1,c8e1786f04a36852,106,133,5,a
2,1,f915fcf94151321d,177,38,5,a
1,1,c8e1786f04a36852,185,166,5,a
0,1,b5e6d2391d9187a5,23,141,5,a
0,1,b5e6d2391d9187a5,77,175,5,a
1,1,c8e1786f04a36852,146,120,5,a
2,1,f915fcf94151321d,180,85,5,a
1,1,c8e1786f04a36852,123,124,5,a
2,1,f915fcf94151321d,33,83,5,a
1,1,c8e1786f04a36852,64,143,5,a
0,1,b5e6d2391d9187a5,140,132,5,a
1,1,c8e1786f04a36852,139,165,5,a
0,1,b5e6d2391d9187a5,103,191,5,a
2,1,f915fcf94151321d,154,31,6,p
0,1,b5e6d2391d9187a5,175,77,6,p
0,1,b5e6d2391d9187a5,5,79,6,p
2,1,f915fcf94151321d,26,164,6,p
1,1,c8e1786f04a36852,37,105,6,p
1,1,c8e1786f04a36852,40,51,6,p
0,1,b5e6d2391d9187a5,14,150,6,p
1,1,c8e1786f04a36852,7,147,6,p
2,1,f915fcf94151321d,34,47,6,p
1,1,c8e1786f04a36852,28,67,6,p
2,1,f915fcf94151321d,33,83,6,p
2,1,f915fcf94151321d,72,58,6,p
2,1,f915fcf94151321d,26,108,6,p
1,1,c8e1786f04a36852,28,202,6,p
1,1,c8e1786f04a36852,100,153,6,p
1,1,c8e1786f04a36852,63,57,6,p
1,1,c8e1786f04a36852,197,4,6,p
2,1,f915fcf94151321d,107,130,6,p
1,1,c8e1786f04a36852,105,45,6,p
2,1,f915fcf94151321d,11,132,6,p
1,1,c8e1786f04a36852,139,91,6,p
2,1,f915fcf94151321d,149,46,6,p
2,1,f915fcf94151321d,164,199,6,p
2,1,f915fcf94151321d,198,121,6,p
1,1,c8e1786f04a36852,6,159,6,p
2,1,f915fcf94151321d,112,66,6,p
1,1,c8e1786f04a36852,63,34,6,p
1,1,c8e1786f04a36852,8,29,6,p
0,1,b5e6d2391d9187a5,74,133,6,p
2,1,f915fcf94151321d,199,102,6,p
1,1,c8e1786f04a36852,104,200,6,p
0,1,b5e6d2391d9187a5,133,117,6,p
1,1,c8e1786f04a36852,42,160,6,p
1,1,c8e1786f04a36852,10,127,6,p
2,1,f915fcf94151321d,31,156,6,p
0,1,b5e6d2391d9187a5,5,86,6,p
0,1,b5e6d2391d9187a5,163,182,6,p
1,1,c8e1786f04a36852,28,24,6,p
0,1,b5e6d2391d9187a5,61,148,6,p
1,1,c8e1786f04a36852,34,89,6,p
1,1,c8e1786f04a36852,90,25,6,p
1,1,c8e1786f04a36852,147,7,6,p
2,1,f915fcf94151321d,108,26,6,p
1,1,c8e1786f04a36852,49,113,6,p
2,1,f915fcf94151321d,2,3,6,p
1,1,c8e1786f04a36852,100,183,6,p
0,1,b5e6d2391d9187a5,99,145,6,p
0,1,b5e6d2391d9187a5,88,32,6,p
0,1,b5e6d2391d9187a5,144,17,6,p
1,1,c8e1786f04a36852,67,109,6,p
0,1,b5e6d2391d9187a5,116,33,6,p
2,1,f915fcf94151321d,11,142,6,p
1,1,c8e1786f04a36852,123,124,6,p
1,1,c8e1786f04a36852,49,190,6,p
1,1,c8e1786f04a36852,28,10,6,p
1,1,c8e1786f04a36852,146,120,6,p
2,1,f915fcf94151321d,107,78,6,p
1,1,c8e1786f04a36852,42,112,6,p
2,1,f915fcf94151321d,85,93,6,p
0,1,b5e6d2391d9187a5,56,16,6,p
1,1,c8e1786f04a36852,22,35,6,p
2,1,f915fcf94151321d,102,52,6,p
1,1,c8e1786f04a36852,166,12,6,p
2,1,f915fcf94151321d,52,131,6,p
0,1,b5e6d2391d9187a5,17,98,6,p
2,1,f915fcf94151321d,154,30,6,p
1,1,c8e1786f04a36852,90,139,6,p
0,1,b5e6d2391d9187a5,82,191,6,p
1,1,c8e1786f04a36852,41,92,6,p
1,1,c8e1786f04a36852,51,70,6,p
0,1,b5e6d2391d9187a5,141,23,6,p
0,1,b5e6d2391d9187a5,191,103,6,p
1,1,c8e1786f04a36852,45,201,6,p
2,1,f915fcf94151321d,2,152,6,p
2,1,f915fcf94151321d,38,177,6,p
2,1,f915fcf94151321d,121,198,6,p
1,1,c8e1786f04a36852,84,170,6,p
0,1,b5e6d2391d9187a5,79,54,6,p
1,1,c8e1786f04a36852,120,146,6,p
1,1,c8e1786f04a36852,22,19,6,p
0,1,b5e6d2391d9187a5,141,53,6,p
1,1,c8e1786f04a36852,184,9,6,p
2,1,f915fcf94151321d,44,80,6,p
2,1,f915fcf94151321d,11,72,6,p
2,1,f915fcf94151321d,2,65,6,p
0,1,b5e6d2391d9187a5,50,18,6,p
1,1,c8e1786f04a36852,111,195,6,p
0,1,b5e6d2391d9187a5,114,21,6,p
1,1,c8e1786f04a36852,171,27,6,p
2,1,f915fcf94151321d,93,85,6,p
0,1,b5e6d2391d9187a5,0,122,6,p
0,1,b5e6d2391d9187a5,99,76,6,p
1,1,c8e1786f04a36852,10,28,6,p
2,1,f915fcf94151321d,60,174,6,p
1,1,c8e1786f04a36852,123,180,6,p
0,1,b5e6d2391d9187a5,133,179,6,p
1,1,c8e1786f04a36852,166,185,6,p
0,1,b5e6d2391d9187a5,133,106,6,p
1,1,c8e1786f04a36852,8,165,6,p
0,1,b5e6d2391d9187a5,23,20,6,p
0,1,b5e6d2391d9187a5,76,193,6,p
2,1,f915fcf94151321d,164,13,6,p
0,1,b5e6d2391d9187a5,17,144,6,p
0,1,b5e6d2391d9187a5,148,172,6,p
1,1,c8e1786f04a36852,35,118,6,p
0,1,b5e6d2391d9187a5,16,187,6,p
1,1,c8e1786f04a36852,124,123,6,p
1,1,c8e1786f04a36852,183,104,6,p
0,1,b5e6d2391d9187a5,53,111,6,p
1,1,c8e1786f04a36852,92,41,6,p
1,1,c8e1786f04a36852,100,84,6,p
1,1,c8e1786f04a36852,28,95,6,p
0,1,b5e6d2391d9187a5,33,116,6,p
2,1,f915fcf94151321d,46,149,6,p
2,1,f915fcf94151321d,71,169,6,p
1,1,c8e1786f04a36852,39,81,6,p
2,1,f915fcf94151321d,52,140,6,p
0,1,b5e6d2391d9187a5,32,88,6,p
1,1,c8e1786f04a36852,12,15,6,p
1,1,c8e1786f04a36852,63,6,6,p
1,1,c8e1786f04a36852,29,151,6,p
2,1,f915fcf94151321d,131,115,6,p
2,1,f915fcf94151321d,65,68,6,p
1,1,c8e1786f04a36852,9,184,6,p
2,1,f915fcf94151321d,38,197,6,p
1,1,c8e1786f04a36852,70,154,6,p
1,1,c8e1786f04a36852,81,39,6,p
1,1,c8e1786f04a36852,10,135,6,p
0,1,b5e6d2391d9187a5,79,5,6,p
1,1,c8e1786f04a36852,6,107,6,p
1,1,c8e1786f04a36852,137,157,6,p
2,1,f915fcf94151321d,38,62,6,p
0,1,b5e6d2391d9187a5,17,97,6,p
1,1,c8e1786f04a36852,123,181,6,p
1,1,c8e1786f04a36852,75,87,6,p
0,1,b5e6d2391d9187a5,20,11,6,p
1,1,c8e1786f04a36852,51,73,6,p
0,1,b5e6d2391d9187a5,82,192,6,p
2,1,f915fcf94151321d,85,37,6,p
0,1,b5e6d2391d9187a5,23,141,6,p
0,1,b5e6d2391d9187a5,16,56,6,p
1,1,c8e1786f04a36852,6,96,6,p
1,1,c8e1786f04a36852,95,175,6,p
0,1,b5e6d2391d9187a5,182,163,6,p
1,1,c8e1786f04a36852,25,90,6,p
2,1,f915fcf94151321d,66,161,6,p
1,1,c8e1786f04a36852,100,101,6,p
1,1,c8e1786f04a36852,84,100,6,p
1,1,c8e1786f04a36852,171,94,6,p
1,1,c8e1786f04a36852,29,8,6,p
2,1,f915fcf94151321d,140,126,6,p
1,1,c8e1786f04a36852,49,74,6,p
1,1,c8e1786f04a36852,143,64,6,p
2,1,f915fcf94151321d,115,168,6,p
1,1,c8e1786f04a36852,12,171,6,p
1,1,c8e1786f04a36852,147,55,6,p
2,1,f915fcf94151321d,169,71,6,p
2,1,f915fcf94151321d,177,38,6,a
1,1,c8e1786f04a36852,202,47,6,a
2,1,f915fcf94151321d,30,34,6,a
1,1,c8e1786f04a36852,4,197,6,a
2,1,f915fcf94151321d,168,91,6,a
2,1,f915fcf94151321d,132,140,6,a
1,1,c8e1786f04a36852,39,81,6,a
1,1,c8e1786f04a36852,146,120,6,a
2,1,f915fcf94151321d,198,45,6,a
1,1,c8e1786f04a36852,24,13,6,a
1,1,c8e1786f04a36852,35,67,6,a
1,1,c8e1786f04a36852,28,40,6,a
2,1,f915fcf94151321d,169,128,6,a
0,1,b5e6d2391d9187a5,21,114,6,a
2,1,f915fcf94151321d,52,131,6,a
1,1,c8e1786f04a36852,112,170,6,a
2,1,f915fcf94151321d,62,38,6,a
1,1,c8e1786f04a36852,57,111,6,a
2,1,f915fcf94151321d,83,33,6,a
0,1,b5e6d2391d9187a5,11,194,6,a
0,1,b5e6d2391d9187a5,76,173,6,a
1,1,c8e1786f04a36852,170,18,6,a
0,1,b5e6d2391d9187a5,56,69,6,a
1,1,c8e1786f04a36852,74,82,6,a
1,1,c8e1786f04a36852,157,85,6,a
2,1,f915fcf94151321d,26,108,6,a
1,1,c8e1786f04a36852,70,158,6,a
1,1,c8e1786f04a36852,75,194,6,a
2,1,f915fcf94151321d,72,58,6,a
1,1,c8e1786f04a36852,95,118,6,a
1,1,c8e1786f04a36852,184,177,6,a
2,1,f915fcf94151321d,126,167,6,a
1,1,c8e1786f04a36852,51,152,6,a
1,1,c8e1786f04a36852,101,173,6,a
0,1,b5e6d2391d9187a5,16,171,6,a
1,1,c8e1786f04a36852,111,53,6,a
1,1,c8e1786f04a36852,120,146,6,a
1,1,c8e1786f04a36852,158,70,6,a
0,1,b5e6d2391d9187a5,5,79,6,a
1,1,c8e1786f04a36852,195,151,6,a
1,1,c8e1786f04a36852,135,10,6,a
0,1,b5e6d2391d9187a5,171,111,6,a
1,1,c8e1786f04a36852,185,166,6,a
1,1,c8e1786f04a36852,90,73,6,a
0,1,b5e6d2391d9187a5,88,40,6,a
0,1,b5e6d2391d9187a5,54,155,6,a
2,1,f915fcf94151321d,80,177,6,a
2,1,f915fcf94151321d,161,75,6,a
1,1,c8e1786f04a36852,183,110,6,a
1,1,c8e1786f04a36852,166,185,6,a
1,1,c8e1786f04a36852,154,31,6,a
1,1,c8e1786f04a36852,159,6,6,a
0,1,b5e6d2391d9187a5,191,82,6,a
0,1,b5e6d2391d9187a5,193,22,6,a
0,1,b5e6d2391d9187a5,122,201,6,a
0,1,b5e6d2391d9187a5,117,167,6,a
1,1,c8e1786f04a36852,27,171,6,a
