# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
agent,time,news0
106.0,1.0,0.0
107.0,1.0,0.0
108.0,1.0,0.0
109.0,1.0,0.0
110.0,1.0,0.0
111.0,1.0,0.0
112.0,1.0,0.0
113.0,1.0,0.0
114.0,1.0,0.0
115.0,1.0,0.0
116.0,1.0,0.0
117.0,1.0,0.0
118.0,1.0,0.0
119.0,1.0,0.0
120.0,1.0,0.0
121.0,1.0,0.0
122.0,1.0,0.0
123.0,1.0,0.0
124.0,1.0,0.0
125.0,1.0,0.0
126.0,1.0,0.0
127.0,1.0,0.0
128.0,1.0,0.0
129.0,1.0,0.0
130.0,1.0,0.0
131.0,1.0,0.0
132.0,1.0,0.0
133.0,1.0,0.0
134.0,1.0,0.0
135.0,1.0,0.0
136.0,1.0,0.0
137.0,1.0,0.0
138.0,1.0,0.0
139.0,1.0,0.0
140.0,1.0,0.0
141.0,1.0,0.0
142.0,1.0,0.0
143.0,1.0,0.0
144.0,1.0,0.0
145.0,1.0,0.0
146.0,1.0,0.0
147.0,1.0,0.0
148.0,1.0,0.0
149.0,1.0,0.0
150.0,1.0,0.0
151.0,1.0,0.0
152.0,1.0,0.0
153.0,1.0,0.0
154.0,1.0,0.0
155.0,1.0,0.0
156.0,1.0,0.0
157.0,1.0,0.0
158.0,1.0,0.0
159.0,1.0,0.0
160.0,1.0,0.0
161.0,1.0,0.0
162.0,1.0,0.0
163.0,1.0,0.0
164.0,1.0,0.0
165.0,1.0,0.0
166.0,1.0,0.0
167.0,1.0,0.0
168.0,1.0,0.0
169.0,1.0,0.0
170.0,1.0,0.0
171.0,1.0,0.0
172.0,1.0,0.0
173.0,1.0,0.0
174.0,1.0,0.0
175.0,1.0,0.0
176.0,1.0,0.0
177.0,1.0,0.0
178.0,1.0,0.0
179.0,1.0,0.0
180.0,1.0,0.0
181.0,1.0,0.0
182.0,1.0,0.0
183.0,1.0,0.0
184.0,1.0,0.0
185.0,1.0,0.0
186.0,1.0,0.0
187.0,1.0,0.0
188.0,1.0,0.0
189.0,1.0,0.0
190.0,1.0,0.0
191.0,1.0,0.0
192.0,1.0,0.0
193.0,1.0,0.0
194.0,1.0,0.0
195.0,1.0,0.0
196.0,1.0,0.0
197.0,1.0,0.0
198.0,1.0,0.0
199.0,1.0,0.0
200.0,1.0,0.0
201.0,1.0,0.0
202.0,1.0,0.0
0.0,2.0,b5e6d2391d9187a5
1.0,2.0,c8e1786f04a36852
2.0,2.0,f915fcf94151321d
3.0,2.0,0.0
4.0,2.0,0.0
5.0,2.0,0.0
6.0,2.0,0.0
7.0,2.0,0.0
8.0,2.0,0.0
9.0,2.0,0.0
10.0,2.0,0.0
11.0,2.0,0.0
12.0,2.0,0.0
13.0,2.0,0.0
14.0,2.0,b5e6d2391d9187a5
15.0,2.0,0.0
16.0,2.0,0.0
17.0,2.0,0.0
18.0,2.0,0.0
19.0,2.0,0.0
20.0,2.0,0.0
21.0,2.0,0.0
22.0,2.0,0.0
23.0,2.0,c8e1786f04a36852
24.0,2.0,0.0
25.0,2.0,0.0
26.0,2.0,0.0
27.0,2.0,0.0
28.0,2.0,0.0
29.0,2.0,0.0
30.0,2.0,0.0
31.0,2.0,0.0
32.0,2.0,0.0
33.0,2.0,0.0
34.0,2.0,0.0
35.0,2.0,0.0
36.0,2.0,0.0
37.0,2.0,0.0
38.0,2.0,0.0
39.0,2.0,0.0
40.0,2.0,0.0
41.0,2.0,0.0
42.0,2.0,b5e6d2391d9187a5
43.0,2.0,0.0
44.0,2.0,c8e1786f04a36852
45.0,2.0,0.0
46.0,2.0,0.0
47.0,2.0,0.0
48.0,2.0,0.0
49.0,2.0,0.0
50.0,2.0,b5e6d2391d9187a5
51.0,2.0,0.0
52.0,2.0,0.0
53.0,2.0,0.0
54.0,2.0,0.0
55.0,2.0,0.0
56.0,2.0,0.0
57.0,2.0,0.0
58.0,2.0,0.0
59.0,2.0,0.0
60.0,2.0,0.0
61.0,2.0,0.0
62.0,2.0,0.0
63.0,2.0,0.0
64.0,2.0,0.0
65.0,2.0,0.0
66.0,2.0,0.0
67.0,2.0,0.0
68.0,2.0,0.0
69.0,2.0,0.0
70.0,2.0,0.0
71.0,2.0,0.0
72.0,2.0,0.0
73.0,2.0,0.0
74.0,2.0,0.0
75.0,2.0,0.0
76.0,2.0,0.0
77.0,2.0,0.0
78.0,2.0,0.0
79.0,2.0,0.0
80.0,2.0,0.0
81.0,2.0,0.0
82.0,2.0,0.0
83.0,2.0,0.0
84.0,2.0,0.0
85.0,2.0,b5e6d2391d9187a5
86.0,2.0,0.0
87.0,2.0,0.0
88.0,2.0,0.0
89.0,2.0,0.0
90.0,2.0,0.0
91.0,2.0,0.0
92.0,2.0,0.0
93.0,2.0,0.0
94.0,2.0,0.0
95.0,2.0,0.0
96.0,2.0,0.0
97.0,2.0,0.0
98.0,2.0,0.0
99.0,2.0,b5e6d2391d9187a5
100.0,2.0,0.0
101.0,2.0,0.0
102.0,2.0,0.0
103.0,2.0,0.0
104.0,2.0,0.0
105.0,2.0,0.0
106.0,2.0,0.0
107.0,2.0,0.0
108.0,2.0,b5e6d2391d9187a5
109.0,2.0,0.0
110.0,2.0,0.0
111.0,2.0,0.0
112.0,2.0,0.0
113.0,2.0,0.0
114.0,2.0,0.0
115.0,2.0,0.0
116.0,2.0,0.0
117.0,2.0,0.0
118.0,2.0,0.0
119.0,2.0,0.0
120.0,2.0,0.0
121.0,2.0,0.0
122.0,2.0,0.0
123.0,2.0,b5e6d2391d9187a5
124.0,2.0,0.0
125.0,2.0,b5e6d2391d9187a5
126.0,2.0,0.0
127.0,2.0,0.0
128.0,2.0,0.0
129.0,2.0,0.0
130.0,2.0,0.0
131.0,2.0,0.0
132.0,2.0,0.0
133.0,2.0,0.0
134.0,2.0,b5e6d2391d9187a5
135.0,2.0,0.0
136.0,2.0,b5e6d2391d9187a5
137.0,2.0,0.0
138.0,2.0,0.0
139.0,2.0,0.0
140.0,2.0,0.0
141.0,2.0,0.0
142.0,2.0,0.0
143.0,2.0,0.0
144.0,2.0,0.0
145.0,2.0,0.0
146.0,2.0,0.0
147.0,2.0,0.0
148.0,2.0,0.0
149.0,2.0,0.0
150.0,2.0,b5e6d2391d9187a5
151.0,2.0,0.0
152.0,2.0,0.0
153.0,2.0,0.0
154.0,2.0,0.0
155.0,2.0,0.0
156.0,2.0,0.0
157.0,2.0,0.0
158.0,2.0,0.0
159.0,2.0,0.0
160.0,2.0,0.0
161.0,2.0,0.0
162.0,2.0,0.0
163.0,2.0,0.0
164.0,2.0,0.0
165.0,2.0,0.0
166.0,2.0,0.0
167.0,2.0,0.0
168.0,2.0,0.0
169.0,2.0,0.0
170.0,2.0,0.0
171.0,2.0,0.0
172.0,2.0,0.0
173.0,2.0,0.0
174.0,2.0,0.0
175.0,2.0,0.0
176.0,2.0,0.0
177.0,2.0,0.0
178.0,2.0,0.0
179.0,2.0,0.0
180.0,2.0,0.0
181.0,2.0,0.0
182.0,2.0,0.0
183.0,2.0,0.0
184.0,2.0,0.0
185.0,2.0,0.0
186.0,2.0,0.0
187.0,2.0,0.0
188.0,2.0,0.0
189.0,2.0,0.0
190.0,2.0,0.0
191.0,2.0,0.0
192.0,2.0,0.0
193.0,2.0,0.0
194.0,2.0,0.0
195.0,2.0,0.0
196.0,2.0,0.0
197.0,2.0,0.0
198.0,2.0,0.0
199.0,2.0,0.0
200.0,2.0,0.0
201.0,2.0,0.0
202.0,2.0,0.0
0.0,3.0,b5e6d2391d9187a5
1.0,3.0,c8e1786f04a36852
2.0,3.0,f915fcf94151321d
3.0,3.0,0.0
4.0,3.0,0.0
5.0,3.0,0.0
6.0,3.0,0.0
7.0,3.0,0.0
8.0,3.0,0.0
9.0,3.0,0.0
10.0,3.0,0.0
11.0,3.0,0.0
12.0,3.0,0.0
13.0,3.0,0.0
14.0,3.0,b5e6d2391d9187a5
15.0,3.0,0.0
16.0,3.0,0.0
17.0,3.0,0.0
18.0,3.0,0.0
19.0,3.0,0.0
20.0,3.0,0.0
21.0,3.0,0.0
22.0,3.0,0.0
23.0,3.0,c8e1786f04a36852
24.0,3.0,0.0
25.0,3.0,0.0
26.0,3.0,0.0
27.0,3.0,0.0
28.0,3.0,0.0
29.0,3.0,0.0
30.0,3.0,0.0
31.0,3.0,0.0
32.0,3.0,0.0
33.0,3.0,0.0
34.0,3.0,0.0
35.0,3.0,0.0
36.0,3.0,0.0
37.0,3.0,0.0
38.0,3.0,0.0
39.0,3.0,0.0
40.0,3.0,0.0
41.0,3.0,0.0
42.0,3.0,c8e1786f04a36852
43.0,3.0,0.0
44.0,3.0,c8e1786f04a36852
45.0,3.0,0.0
46.0,3.0,0.0
47.0,3.0,0.0
48.0,3.0,0.0
49.0,3.0,0.0
50.0,3.0,b5e6d2391d9187a5
51.0,3.0,0.0
52.0,3.0,0.0
53.0,3.0,0.0
54.0,3.0,0.0
55.0,3.0,0.0
56.0,3.0,0.0
57.0,3.0,0.0
58.0,3.0,0.0
59.0,3.0,0.0
60.0,3.0,0.0
61.0,3.0,0.0
62.0,3.0,0.0
63.0,3.0,0.0
64.0,3.0,0.0
65.0,3.0,0.0
66.0,3.0,0.0
67.0,3.0,0.0
68.0,3.0,0.0
69.0,3.0,0.0
70.0,3.0,0.0
71.0,3.0,0.0
72.0,3.0,0.0
73.0,3.0,0.0
74.0,3.0,0.0
75.0,3.0,0.0
76.0,3.0,0.0
77.0,3.0,0.0
78.0,3.0,0.0
79.0,3.0,0.0
80.0,3.0,0.0
81.0,3.0,0.0
82.0,3.0,0.0
83.0,3.0,0.0
84.0,3.0,0.0
85.0,3.0,b5e6d2391d9187a5
86.0,3.0,0.0
87.0,3.0,0.0
88.0,3.0,0.0
89.0,3.0,0.0
90.0,3.0,0.0
91.0,3.0,0.0
92.0,3.0,0.0
93.0,3.0,0.0
94.0,3.0,0.0
95.0,3.0,0.0
96.0,3.0,0.0
97.0,3.0,0.0
98.0,3.0,0.0
99.0,3.0,b5e6d2391d9187a5
100.0,3.0,0.0
101.0,3.0,0.0
102.0,3.0,0.0
103.0,3.0,0.0
104.0,3.0,0.0
105.0,3.0,0.0
106.0,3.0,0.0
107.0,3.0,0.0
108.0,3.0,b5e6d2391d9187a5
109.0,3.0,0.0
110.0,3.0,0.0
111.0,3.0,0.0
112.0,3.0,0.0
113.0,3.0,0.0
114.0,3.0,0.0
115.0,3.0,0.0
116.0,3.0,0.0
117.0,3.0,0.0
118.0,3.0,0.0
119.0,3.0,0.0
120.0,3.0,0.0
121.0,3.0,0.0
122.0,3.0,0.0
123.0,3.0,b5e6d2391d9187a5
124.0,3.0,0.0
125.0,3.0,b5e6d2391d9187a5
126.0,3.0,0.0
127.0,3.0,0.0
128.0,3.0,0.0
129.0,3.0,0.0
130.0,3.0,0.0
131.0,3.0,0.0
132.0,3.0,0.0
133.0,3.0,0.0
134.0,3.0,b5e6d2391d9187a5
135.0,3.0,0.0
136.0,3.0,b5e6d2391d9187a5
137.0,3.0,0.0
138.0,3.0,0.0
139.0,3.0,0.0
140.0,3.0,0.0
141.0,3.0,0.0
142.0,3.0,0.0
143.0,3.0,0.0
144.0,3.0,0.0
145.0,3.0,0.0
146.0,3.0,0.0
147.0,3.0,0.0
148.0,3.0,0.0
149.0,3.0,0.0
150.0,3.0,b5e6d2391d9187a5
151.0,3.0,0.0
152.0,3.0,0.0
153.0,3.0,0.0
154.0,3.0,0.0
155.0,3.0,0.0
156.0,3.0,0.0
157.0,3.0,0.0
158.0,3.0,0.0
159.0,3.0,0.0
160.0,3.0,0.0
161.0,3.0,0.0
162.0,3.0,0.0
163.0,3.0,0.0
164.0,3.0,0.0
165.0,3.0,0.0
166.0,3.0,0.0
167.0,3.0,0.0
168.0,3.0,0.0
169.0,3.0,0.0
170.0,3.0,0.0
171.0,3.0,0.0
172.0,3.0,0.0
173.0,3.0,0.0
174.0,3.0,0.0
175.0,3.0,0.0
176.0,3.0,0.0
177.0,3.0,0.0
178.0,3.0,0.0
179.0,3.0,0.0
180.0,3.0,0.0
181.0,3.0,0.0
182.0,3.0,0.0
183.0,3.0,0.0
184.0,3.0,0.0
185.0,3.0,0.0
186.0,3.0,0.0
187.0,3.0,0.0
188.0,3.0,0.0
189.0,3.0,0.0
190.0,3.0,0.0
191.0,3.0,0.0
192.0,3.0,0.0
193.0,3.0,0.0
194.0,3.0,0.0
195.0,3.0,0.0
196.0,3.0,0.0
197.0,3.0,0.0
198.0,3.0,0.0
199.0,3.0,0.0
200.0,3.0,0.0
201.0,3.0,0.0
202.0,3.0,0.0
0.0,4.0,b5e6d2391d9187a5
1.0,4.0,c8e1786f04a36852
2.0,4.0,f915fcf94151321d
3.0,4.0,0.0
4.0,4.0,c8e1786f04a36852
5.0,4.0,0.0
6.0,4.0,0.0
7.0,4.0,0.0
8.0,4.0,c8e1786f04a36852
9.0,4.0,f915fcf94151321d
10.0,4.0,0.0
11.0,4.0,0.0
12.0,4.0,0.0
13.0,4.0,0.0
14.0,4.0,c8e1786f04a36852
15.0,4.0,0.0
16.0,4.0,0.0
17.0,4.0,b5e6d2391d9187a5
18.0,4.0,0.0
19.0,4.0,0.0
20.0,4.0,0.0
21.0,4.0,0.0
22.0,4.0,0.0
23.0,4.0,c8e1786f04a36852
24.0,4.0,0.0
25.0,4.0,c8e1786f04a36852
26.0,4.0,f915fcf94151321d
27.0,4.0,0.0
28.0,4.0,b5e6d2391d9187a5
29.0,4.0,c8e1786f04a36852
30.0,4.0,0.0
31.0,4.0,0.0
32.0,4.0,f915fcf94151321d
33.0,4.0,c8e1786f04a36852
34.0,4.0,c8e1786f04a36852
35.0,4.0,0.0
36.0,4.0,c8e1786f04a36852
37.0,4.0,0.0
38.0,4.0,0.0
39.0,4.0,b5e6d2391d9187a5
40.0,4.0,b5e6d2391d9187a5
41.0,4.0,0.0
42.0,4.0,c8e1786f04a36852
43.0,4.0,0.0
44.0,4.0,c8e1786f04a36852
45.0,4.0,0.0
46.0,4.0,f915fcf94151321d
47.0,4.0,b5e6d2391d9187a5
48.0,4.0,c8e1786f04a36852
49.0,4.0,c8e1786f04a36852
50.0,4.0,b5e6d2391d9187a5
51.0,4.0,0.0
52.0,4.0,b5e6d2391d9187a5
53.0,4.0,c8e1786f04a36852
54.0,4.0,0.0
55.0,4.0,0.0
56.0,4.0,b5e6d2391d9187a5
57.0,4.0,0.0
58.0,4.0,0.0
59.0,4.0,c8e1786f04a36852
60.0,4.0,b5e6d2391d9187a5
61.0,4.0,c8e1786f04a36852
62.0,4.0,f915fcf94151321d
63.0,4.0,c8e1786f04a36852
64.0,4.0,f915fcf94151321d
65.0,4.0,c8e1786f04a36852
66.0,4.0,f915fcf94151321d
67.0,4.0,b5e6d2391d9187a5
68.0,4.0,0.0
69.0,4.0,0.0
70.0,4.0,0.0
71.0,4.0,c8e1786f04a36852
72.0,4.0,0.0
73.0,4.0,c8e1786f04a36852
74.0,4.0,b5e6d2391d9187a5
75.0,4.0,0.0
76.0,4.0,0.0
77.0,4.0,b5e6d2391d9187a5
78.0,4.0,0.0
79.0,4.0,0.0
80.0,4.0,0.0
81.0,4.0,0.0
82.0,4.0,b5e6d2391d9187a5
83.0,4.0,c8e1786f04a36852
84.0,4.0,c8e1786f04a36852
85.0,4.0,b5e6d2391d9187a5
86.0,4.0,b5e6d2391d9187a5
87.0,4.0,0.0
88.0,4.0,0.0
89.0,4.0,0.0
90.0,4.0,c8e1786f04a36852
91.0,4.0,0.0
92.0,4.0,b5e6d2391d9187a5
93.0,4.0,0.0
94.0,4.0,c8e1786f04a36852
95.0,4.0,0.0
96.0,4.0,0.0
97.0,4.0,0.0
98.0,4.0,0.0
99.0,4.0,b5e6d2391d9187a5
100.0,4.0,c8e1786f04a36852
101.0,4.0,c8e1786f04a36852
102.0,4.0,c8e1786f04a36852
103.0,4.0,b5e6d2391d9187a5
104.0,4.0,c8e1786f04a36852
105.0,4.0,0.0
106.0,4.0,0.0
107.0,4.0,0.0
108.0,4.0,f915fcf94151321d
109.0,4.0,b5e6d2391d9187a5
110.0,4.0,b5e6d2391d9187a5
111.0,4.0,b5e6d2391d9187a5
112.0,4.0,f915fcf94151321d
113.0,4.0,0.0
114.0,4.0,0.0
115.0,4.0,0.0
116.0,4.0,0.0
117.0,4.0,0.0
118.0,4.0,0.0
119.0,4.0,0.0
120.0,4.0,0.0
121.0,4.0,0.0
122.0,4.0,0.0
123.0,4.0,b5e6d2391d9187a5
124.0,4.0,0.0
125.0,4.0,b5e6d2391d9187a5
126.0,4.0,c8e1786f04a36852
127.0,4.0,0.0
128.0,4.0,c8e1786f04a36852
129.0,4.0,0.0
130.0,4.0,0.0
131.0,4.0,b5e6d2391d9187a5
132.0,4.0,0.0
133.0,4.0,c8e1786f04a36852
134.0,4.0,b5e6d2391d9187a5
135.0,4.0,0.0
136.0,4.0,b5e6d2391d9187a5
137.0,4.0,f915fcf94151321d
138.0,4.0,0.0
139.0,4.0,0.0
140.0,4.0,0.0
141.0,4.0,0.0
142.0,4.0,0.0
143.0,4.0,b5e6d2391d9187a5
144.0,4.0,b5e6d2391d9187a5
145.0,4.0,b5e6d2391d9187a5
146.0,4.0,0.0
147.0,4.0,c8e1786f04a36852
148.0,4.0,b5e6d2391d9187a5
149.0,4.0,f915fcf94151321d
150.0,4.0,b5e6d2391d9187a5
151.0,4.0,0.0
152.0,4.0,0.0
153.0,4.0,0.0
154.0,4.0,f915fcf94151321d
155.0,4.0,c8e1786f04a36852
156.0,4.0,0.0
157.0,4.0,0.0
158.0,4.0,0.0
159.0,4.0,0.0
160.0,4.0,0.0
161.0,4.0,0.0
162.0,4.0,c8e1786f04a36852
163.0,4.0,0.0
164.0,4.0,c8e1786f04a36852
165.0,4.0,0.0
166.0,4.0,0.0
167.0,4.0,0.0
168.0,4.0,0.0
169.0,4.0,c8e1786f04a36852
170.0,4.0,c8e1786f04a36852
171.0,4.0,c8e1786f04a36852
172.0,4.0,c8e1786f04a36852
173.0,4.0,c8e1786f04a36852
174.0,4.0,b5e6d2391d9187a5
175.0,4.0,b5e6d2391d9187a5
176.0,4.0,0.0
177.0,4.0,0.0
178.0,4.0,0.0
179.0,4.0,f915fcf94151321d
180.0,4.0,b5e6d2391d9187a5
181.0,4.0,0.0
182.0,4.0,0.0
183.0,4.0,0.0
184.0,4.0,f915fcf94151321d
185.0,4.0,0.0
186.0,4.0,c8e1786f04a36852
187.0,4.0,0.0
188.0,4.0,c8e1786f04a36852
189.0,4.0,0.0
190.0,4.0,c8e1786f04a36852
191.0,4.0,b5e6d2391d9187a5
192.0,4.0,b5e6d2391d9187a5
193.0,4.0,0.0
194.0,4.0,c8e1786f04a36852
195.0,4.0,0.0
196.0,4.0,c8e1786f04a36852
197.0,4.0,c8e1786f04a36852
198.0,4.0,0.0
199.0,4.0,0.0
200.0,4.0,0.0
201.0,4.0,c8e1786f04a36852
202.0,4.0,c8e1786f04a36852
0.0,5.0,b5e6d2391d9187a5
1.0,5.0,c8e1786f04a36852
2.0,5.0,f915fcf94151321d
3.0,5.0,0.0
4.0,5.0,c8e1786f04a36852
5.0,5.0,b5e6d2391d9187a5
6.0,5.0,c8e1786f04a36852
7.0,5.0,c8e1786f04a36852
8.0,5.0,c8e1786f04a36852
9.0,5.0,c8e1786f04a36852
10.0,5.0,c8e1786f04a36852
11.0,5.0,f915fcf94151321d
12.0,5.0,0.0
13.0,5.0,0.0
14.0,5.0,b5e6d2391d9187a5
15.0,5.0,0.0
16.0,5.0,c8e1786f04a36852
17.0,5.0,b5e6d2391d9187a5
18.0,5.0,b5e6d2391d9187a5
19.0,5.0,0.0
20.0,5.0,0.0
21.0,5.0,b5e6d2391d9187a5
22.0,5.0,c8e1786f04a36852
23.0,5.0,b5e6d2391d9187a5
24.0,5.0,0.0
25.0,5.0,c8e1786f04a36852
26.0,5.0,f915fcf94151321d
27.0,5.0,c8e1786f04a36852
28.0,5.0,c8e1786f04a36852
29.0,5.0,c8e1786f04a36852
30.0,5.0,f915fcf94151321d
31.0,5.0,0.0
32.0,5.0,f915fcf94151321d
33.0,5.0,f915fcf94151321d
34.0,5.0,f915fcf94151321d
35.0,5.0,c8e1786f04a36852
36.0,5.0,f915fcf94151321d
37.0,5.0,c8e1786f04a36852
38.0,5.0,f915fcf94151321d
39.0,5.0,c8e1786f04a36852
40.0,5.0,c8e1786f04a36852
41.0,5.0,c8e1786f04a36852
42.0,5.0,c8e1786f04a36852
43.0,5.0,0.0
44.0,5.0,f915fcf94151321d
45.0,5.0,f915fcf94151321d
46.0,5.0,f915fcf94151321d
47.0,5.0,c8e1786f04a36852
48.0,5.0,c8e1786f04a36852
49.0,5.0,c8e1786f04a36852
50.0,5.0,b5e6d2391d9187a5
51.0,5.0,0.0
52.0,5.0,b5e6d2391d9187a5
53.0,5.0,b5e6d2391d9187a5
54.0,5.0,b5e6d2391d9187a5
55.0,5.0,c8e1786f04a36852
56.0,5.0,b5e6d2391d9187a5
57.0,5.0,b5e6d2391d9187a5
58.0,5.0,f915fcf94151321d
59.0,5.0,c8e1786f04a36852
60.0,5.0,f915fcf94151321d
61.0,5.0,b5e6d2391d9187a5
62.0,5.0,f915fcf94151321d
63.0,5.0,c8e1786f04a36852
64.0,5.0,c8e1786f04a36852
65.0,5.0,c8e1786f04a36852
66.0,5.0,f915fcf94151321d
67.0,5.0,c8e1786f04a36852
68.0,5.0,c8e1786f04a36852
69.0,5.0,c8e1786f04a36852
70.0,5.0,0.0
71.0,5.0,f915fcf94151321d
72.0,5.0,f915fcf94151321d
73.0,5.0,c8e1786f04a36852
74.0,5.0,b5e6d2391d9187a5
75.0,5.0,c8e1786f04a36852
76.0,5.0,0.0
77.0,5.0,b5e6d2391d9187a5
78.0,5.0,b5e6d2391d9187a5
79.0,5.0,b5e6d2391d9187a5
80.0,5.0,f915fcf94151321d
81.0,5.0,c8e1786f04a36852
82.0,5.0,b5e6d2391d9187a5
83.0,5.0,f915fcf94151321d
84.0,5.0,c8e1786f04a36852
85.0,5.0,f915fcf94151321d
86.0,5.0,b5e6d2391d9187a5
87.0,5.0,c8e1786f04a36852
88.0,5.0,b5e6d2391d9187a5
89.0,5.0,c8e1786f04a36852
90.0,5.0,c8e1786f04a36852
91.0,5.0,0.0
92.0,5.0,c8e1786f04a36852
93.0,5.0,c8e1786f04a36852
94.0,5.0,c8e1786f04a36852
95.0,5.0,c8e1786f04a36852
96.0,5.0,c8e1786f04a36852
97.0,5.0,0.0
98.0,5.0,c8e1786f04a36852
99.0,5.0,b5e6d2391d9187a5
100.0,5.0,c8e1786f04a36852
101.0,5.0,c8e1786f04a36852
102.0,5.0,c8e1786f04a36852
103.0,5.0,b5e6d2391d9187a5
104.0,5.0,c8e1786f04a36852
105.0,5.0,c8e1786f04a36852
106.0,5.0,c8e1786f04a36852
107.0,5.0,f915fcf94151321d
108.0,5.0,f915fcf94151321d
109.0,5.0,c8e1786f04a36852
110.0,5.0,c8e1786f04a36852
111.0,5.0,c8e1786f04a36852
112.0,5.0,f915fcf94151321d
113.0,5.0,0.0
114.0,5.0,b5e6d2391d9187a5
115.0,5.0,0.0
116.0,5.0,b5e6d2391d9187a5
117.0,5.0,0.0
118.0,5.0,f915fcf94151321d
119.0,5.0,0.0
120.0,5.0,c8e1786f04a36852
121.0,5.0,0.0
122.0,5.0,c8e1786f04a36852
123.0,5.0,c8e1786f04a36852
124.0,5.0,c8e1786f04a36852
125.0,5.0,b5e6d2391d9187a5
126.0,5.0,c8e1786f04a36852
127.0,5.0,0.0
128.0,5.0,f915fcf94151321d
129.0,5.0,0.0
130.0,5.0,b5e6d2391d9187a5
131.0,5.0,b5e6d2391d9187a5
132.0,5.0,b5e6d2391d9187a5
133.0,5.0,c8e1786f04a36852
134.0,5.0,b5e6d2391d9187a5
135.0,5.0,0.0
136.0,5.0,b5e6d2391d9187a5
137.0,5.0,c8e1786f04a36852
138.0,5.0,0.0
139.0,5.0,c8e1786f04a36852
140.0,5.0,b5e6d2391d9187a5
141.0,5.0,b5e6d2391d9187a5
142.0,5.0,0.0
143.0,5.0,c8e1786f04a36852
144.0,5.0,b5e6d2391d9187a5
145.0,5.0,b5e6d2391d9187a5
146.0,5.0,c8e1786f04a36852
147.0,5.0,c8e1786f04a36852
148.0,5.0,b5e6d2391d9187a5
149.0,5.0,f915fcf94151321d
150.0,5.0,b5e6d2391d9187a5
151.0,5.0,0.0
152.0,5.0,0.0
153.0,5.0,0.0
154.0,5.0,f915fcf94151321d
155.0,5.0,b5e6d2391d9187a5
156.0,5.0,b5e6d2391d9187a5
157.0,5.0,c8e1786f04a36852
158.0,5.0,0.0
159.0,5.0,c8e1786f04a36852
160.0,5.0,c8e1786f04a36852
161.0,5.0,c8e1786f04a36852
162.0,5.0,c8e1786f04a36852
163.0,5.0,b5e6d2391d9187a5
